Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1992","1992","ha","1309169","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1992","1992","kg/ha","4397.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1992","1992","t","5757300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1993","1993","ha","1235000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1993","1993","kg/ha","3698.5","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1993","1993","t","4567600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1994","1994","ha","1192600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1994","1994","kg/ha","2728.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1994","1994","t","3254360","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1995","1995","ha","1160100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1995","1995","kg/ha","2887.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1995","1995","t","3350100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1996","1996","ha","1122400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1996","1996","kg/ha","4431.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1996","1996","t","4973600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1997","1997","ha","1126989","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1997","1997","kg/ha","4901","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1997","1997","t","5523400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1998","1998","ha","1117900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1998","1998","kg/ha","4604","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1998","1998","t","5146810","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1999","1999","ha","1115282","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1999","1999","kg/ha","5028","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1999","1999","t","5607660","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2000","2000","ha","1167703","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2000","2000","kg/ha","5600.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2000","2000","t","6539812","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2001","2001","ha","1134892","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2001","2001","kg/ha","4645.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2001","2001","t","5271740","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2002","2002","ha","1186107","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2002","2002","kg/ha","5003.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2002","2002","t","5934557","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2003","2003","ha","1172797","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2003","2003","kg/ha","6173.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2003","2003","t","7240500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2004","2004","ha","1170625","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2004","2004","kg/ha","6034.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2004","2004","t","7064201","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2005","2005","ha","1161411","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2005","2005","kg/ha","5219.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2005","2005","t","6062500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2006","2006","ha","1135229","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2006","2006","kg/ha","5809.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2006","2006","t","6595056","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2007","2007","ha","1131315","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2007","2007","kg/ha","5270.5","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2007","2007","t","5962643","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2008","2008","ha","1109049","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2008","2008","kg/ha","5366.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2008","2008","t","5951581","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2009","2009","ha","1049358","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2009","2009","kg/ha","5275","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2009","2009","t","5535333","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2010","2010","ha","1002100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2010","2010","kg/ha","6094.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2010","2010","t","6107617","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2011","2011","ha","963095","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2011","2011","kg/ha","6031.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2011","2011","t","5809315","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2012","2012","ha","947096","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2012","2012","kg/ha","5630","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2012","2012","t","5332163","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2013","2013","ha","944200","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2013","2013","kg/ha","7922.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2013","2013","t","7480000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2014","2014","ha","931065","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2014","2014","kg/ha","6683.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2014","2014","t","6222584","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2015","2015","ha","941056","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2015","2015","kg/ha","6162.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2015","2015","t","5799131","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2016","2016","ha","935105","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2016","2016","kg/ha","6526.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2016","2016","t","6102851","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2017","2017","ha","937763","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2017","2017","kg/ha","5745","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2017","2017","t","5387403","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2018","2018","ha","939920","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2018","2018","kg/ha","7429.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2018","2018","t","6983260","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2019","2019","ha","936890","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2019","2019","kg/ha","6132.5","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2019","2019","t","5745450","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2020","2020","ha","931630","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2020","2020","kg/ha","7318.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2020","2020","t","6817770","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2021","2021","ha","929390","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2021","2021","kg/ha","6549.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2021","2021","t","6086920","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2022","2022","ha","922920","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2022","2022","kg/ha","6395","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2022","2022","t","5902040","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2023","2023","ha","913000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2023","2023","kg/ha","5282.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2023","2023","t","4822760","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","2024","2024","ha","903980","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","2024","2024","kg/ha","5959.5","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","2024","2024","t","5387270","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","454500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1980","1980","kg/ha","5090.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1980","1980","t","2313600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","428700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1981","1981","kg/ha","5031","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1981","1981","t","2156800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","418300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1982","1982","kg/ha","5570.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1982","1982","t","2330100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","354145","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1983","1983","kg/ha","5092.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1983","1983","t","1803400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","440180","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1984","1984","kg/ha","5745.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1984","1984","t","2529100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","526179","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1985","1985","kg/ha","6487.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1985","1985","t","3413788","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","523965","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1986","1986","kg/ha","6534.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1986","1986","t","3423700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","542195","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1987","1987","kg/ha","6561.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1987","1987","t","3557406","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","556100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1988","1988","kg/ha","6432.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1988","1988","t","3577000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","527900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1989","1989","kg/ha","6304.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1989","1989","t","3328000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","473400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","6425.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1990","1990","t","3041900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","484800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","6669.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1991","1991","t","3233250","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","392974","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","7017","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1992","1992","t","2757500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","264500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","6173.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1993","1993","t","1632929","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","341800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","6856.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1994","1994","t","2343600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","357500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","7245.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1995","1995","t","2590400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","439700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","8530.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1996","1996","t","3751000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","486500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","9150.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1997","1997","t","4451502","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","459100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","9473.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1998","1998","t","4349100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","397500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","9480.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1999","1999","t","3768600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","433146","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9215.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2000","2000","t","3991752","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","512500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","9720.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2001","2001","t","4981901","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","465134","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","9514.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2002","2002","t","4425373","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","479900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","9040.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2003","2003","t","4338700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","479801","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","10069.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2004","2004","t","4831147","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","414298","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","9609.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2005","2005","t","3981370","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","344400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","9743.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2006","2006","t","3355722","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","360998","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","10002.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2007","2007","t","3610937","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","366300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9906.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2008","2008","t","3628600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","348949","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","10074.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2009","2009","t","3515617","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","314990","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","10555.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2010","2010","t","3324821","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","369264","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","11373.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2011","2011","t","4199927","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","390433","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","10916.4","A","Official figure",""
